customer_id,name,email,address,phone
0,Joseph Nolan,haleymccullough@example.org,5600 Thompson Road Suite 617 - Clineport_ SD 24168,43252406113
1,Patricia Rich,owensamanda@example.org,716 Joshua Mountain Suite 982 - Blairmouth_ AZ 25324,69188147878
2,Richard Wilson,scottmyers@example.com,293 Ricardo Corner - South Diane_ WI 86104,81503070514
3,Gary Horton,awagner@example.net,150 Snyder Stream - South Nathan_ RI 56229,49758784381
4,Amy Conway,james74@example.net,571 Brandon Stravenue - Garretthaven_ RI 32861,86040626332
5,Nicole Robbins,vscott@example.com,648 Angela Island - East Monicahaven_ NE 08081,93407473557
6,Jessica Adams,mbowers@example.com,6424 Mendoza Camp - Rebeccaview_ NJ 01343,39802445671
7,Christopher Drake,sean08@example.com,2011 Smith Squares Suite 445 - East Daniel_ LA 18283,6736603773
8,Courtney Underwood,stephensvicki@example.com,Unit 7907 Box 2162 - DPO AA 11171,41884939240
9,Sherry Watts,eugenehowell@example.com,00347 Callahan Well - Davisview_ VA 15508,42663024505
10,Mary Obrien,maureen87@example.com,544 Cody Locks - South Samuel_ WA 36284,92731706251
11,Jason Hudson,hroberts@example.net,076 Kevin Crossroad - Goodmanstad_ KY 45201,33824892500
12,Cheryl Brown,alexanderreed@example.org,35621 Ali Mountains - Robbinsfurt_ IL 93451,89427643767
13,Tanner Foster,sullivanrichard@example.com,164 Ward Vista - Josephborough_ IA 64582,5744863494
14,Michael Chase,sheila39@example.org,800 Tami Tunnel - Lake Michael_ MI 42668,23999369044
15,Morgan Castaneda,anthony41@example.com,400 Amy Spurs Suite 000 - Catherineberg_ MN 23261,25329879912
16,Kathy Owen,edwin13@example.org,5383 Fernandez Parks Apt. 233 - Daniellefurt_ GU 54770,7189066825
17,Amy Mills,kathryn35@example.org,988 Adam Isle Apt. 981 - New Jayside_ MT 60344,70886828909
18,Christopher Gordon,wadams@example.net,00781 Christian Court Suite 401 - Port Victoria_ NJ 91742,65511705341
19,Michael Burke,joseph79@example.com,Unit 1320 Box 9467 - DPO AA 12711,90119973861
