customer_id,account_id,current_balance,account_type,opening_date,account_status,account_location
0,0,9016.35,salário,2025-01-09,bloqueada,Goiânia
1,1,3886.79,poupança,2025-04-17,desbloqueada,Belém
1,2,7568.56,corrente,2025-01-04,bloqueada,Belém
2,3,1753.29,corrente,2025-02-15,pendente,Teresina
3,4,1809.49,salário,2025-04-07,pendente,Rio de Janeiro
3,5,11611.86,corrente,2025-03-27,desbloqueada,Rio de Janeiro
4,6,3581.19,salário,2025-02-10,pendente,São Paulo
4,7,8220.15,salário,2025-02-18,desbloqueada,São Paulo
5,8,11257.88,poupança,2025-04-15,desbloqueada,Maceió
5,9,3819.37,corrente,2025-04-13,pendente,Maceió
5,10,3400.98,corrente,2025-01-17,pendente,Maceió
6,11,1059.11,salário,2025-04-18,bloqueada,Rio Branco
7,12,815.79,salário,2025-03-26,pendente,Goiânia
7,13,2130.59,poupança,2025-03-23,pendente,Goiânia
8,14,6217.14,salário,2025-01-03,bloqueada,Boa Vista
9,15,12313.75,salário,2025-03-25,desbloqueada,Florianópolis
10,16,7201.83,poupança,2025-01-26,desbloqueada,Belo Horizonte
10,17,580.22,poupança,2025-03-29,desbloqueada,Belo Horizonte
10,18,6382.59,salário,2025-03-25,desbloqueada,Belo Horizonte
11,19,10719.42,poupança,2025-02-23,pendente,João Pessoa
11,20,14891.11,salário,2025-04-17,bloqueada,João Pessoa
12,21,14497.67,salário,2025-01-22,pendente,Salvador
13,22,9948.96,salário,2025-01-30,pendente,Vitória
13,23,10448.45,salário,2025-04-08,desbloqueada,Vitória
13,24,4633.97,corrente,2025-02-22,desbloqueada,Vitória
14,25,13806.22,corrente,2025-01-24,desbloqueada,Porto Velho
14,26,8652.33,salário,2025-02-26,desbloqueada,Porto Velho
15,27,5922.69,corrente,2025-03-07,pendente,Aracaju
15,28,14936.04,salário,2025-04-19,desbloqueada,Aracaju
16,29,13080.18,poupança,2025-04-08,desbloqueada,João Pessoa
17,30,4070.48,poupança,2025-04-17,desbloqueada,Belo Horizonte
17,31,4602.2,corrente,2025-03-12,pendente,Belo Horizonte
17,32,7075.91,salário,2025-01-13,desbloqueada,Belo Horizonte
18,33,2638.57,poupança,2025-02-06,desbloqueada,João Pessoa
18,34,4173.95,poupança,2025-01-24,pendente,João Pessoa
19,35,13013.87,salário,2025-02-26,desbloqueada,Salvador
19,36,11749.64,salário,2025-01-06,desbloqueada,Salvador
19,37,10783.34,corrente,2025-01-03,bloqueada,Salvador
20,38,12779.8,poupança,2025-02-08,desbloqueada,Fortaleza
21,39,7651.99,poupança,2025-04-04,desbloqueada,Rio de Janeiro
